pose,ENER,GRMS,DELTA,BOND,ANGL,UREY,DIHE,IMPR,VDW,ELEC
88,40.827924134029615,0.0,-40.827924134029615,1.579300346318107,13.570189903924264,0.5119402473543053,46.69122262321048,1.426036355776346,-4.695557161440725,-18.255208181113154
89,3978.669916818333,0.0,-3978.669916818333,2602.3200961047933,37.487124524711454,10.62851728229351,59.48462444406305,0.2764988978629759,1311.177226278827,-42.70417071421796
90,16.559060402383235,0.0,-16.559060402383235,0.2525930255289821,12.579251899985232,0.3196547416549093,49.8319756349551,0.797702779551711,7.8655432593133465,-55.08766093860604
91,34.86557414146684,0.0,-34.86557414146684,1.0063289680586838,8.615311887123609,1.5116233014841285,29.494378822575875,0.19692524468093836,30.756305404364355,-36.71529948682075
92,19.251450884312188,0.0,-19.251450884312188,2.089573279693216,8.48847967014292,0.713764734893507,22.213260745891674,0.04078657824511289,15.112710424105744,-29.407124548659986
93,55.22510992735809,0.0,-55.22510992735809,2.625012990619534,21.059225993518336,0.8621592020197042,43.72868112961108,0.8612552388077106,21.948173725609813,-35.85939835282809
94,92.70681213714896,0.0,-92.70681213714896,2.0892289443678163,12.437586579276878,0.6550524879943136,31.72432829775257,1.275863463346766,56.89010913449753,-12.365356770086912
95,-1.2482747745516924,0.0,1.2482747745516924,0.5149786990710434,6.727290910153151,0.3147146384423311,36.14676189956346,0.04842483029238941,-10.796450662783156,-34.203995089290906
96,16.677834161440625,0.0,-16.677834161440625,0.715586204625211,8.48931021698412,0.32285674932284253,42.82188846658187,0.18733149795423065,3.638365359714607,-39.49750433374225
97,34.64705349361685,0.0,-34.64705349361685,0.6710542551681624,10.027220010256396,0.6301524207562148,36.781669977121865,0.7821731092690153,8.755799680539512,-23.001015959494318
98,64.53113194153941,0.0,-64.53113194153941,0.8405206024188625,17.70115656680376,0.3552141390729288,42.5921060962104,1.032853309638392,24.203536966252642,-22.19425573885757
99,-7.311716193792531,0.0,7.311716193792531,-0.0970055024039631,7.274046998484902,0.18530685763275473,16.581129262003895,0.6750347389520538,-7.899578488117848,-24.03065006034432
100,41.32384361521751,0.0,-41.32384361521751,1.5347596045209255,11.622293509371614,0.5799053190624242,23.624790884054068,0.8320769629952846,31.304891663536367,-28.174874328323163
101,443.15417532816144,0.0,-443.15417532816144,85.29064344505936,71.23333422385652,5.190963617233837,61.393399389720834,1.1949594112099293,252.04996428026982,-33.19908903918877
102,-32.15739364831667,0.0,32.15739364831667,-0.2061864501091808,7.016356676797367,0.15235178180677306,3.881556436467007,0.05564542632068315,5.412011753708095,-48.46912927330741
103,293.6177151205306,0.0,-293.6177151205306,15.248410271825854,39.51910448216599,3.740403505633144,37.51877905725047,2.6971080206300626,206.37273368460995,-11.478823901584882
104,419.64006556569285,0.0,-419.64006556569285,83.28302471398497,50.56789064332447,6.931026469183799,47.155434366820984,0.09621154462969758,282.0073750865055,-50.40089725875651
105,97.11721723193729,0.0,-97.11721723193729,2.8096285435749033,27.094821725769513,1.3154494217230437,44.62670100032437,1.3723277335630535,64.96983222772123,-45.07154342073883
106,63.6924108589359,0.0,-63.6924108589359,0.736460338323432,26.334334437962806,0.6946774469437453,59.118263254727815,2.5545665912680535,24.351439272187243,-50.09733048247718
107,125.77644137257427,0.0,-125.77644137257427,2.4881564849845663,25.256666902570444,1.8737496528854956,52.455141828780405,1.2421672417693614,57.90194850897631,-15.441389247392316
108,15.440940755895038,0.0,-15.440940755895038,0.2758087355126957,7.797934537440538,1.133068433194158,28.032759982675202,0.06770772627287627,28.312548626061023,-50.17888728526146
109,23.351015416430666,0.0,-23.351015416430666,0.9829164428390809,6.052307135344989,0.373635203652881,37.4967780307846,0.0242731916983953,10.67119543928287,-32.25009002717214
110,4.2269465785946885,0.0,-4.2269465785946885,1.061904492695462,2.3337290640041393,0.4123130813423547,18.631368396387632,0.050451562023875254,9.706439102845627,-27.9692591207044
111,-28.756167464347048,0.0,28.756167464347048,-0.07569681934861583,2.4869458311792436,0.08857430468606886,2.2917255334766358,0.1532531737380226,4.748176187589101,-38.4491456756675
112,-12.210075375411893,0.0,12.210075375411893,0.8483119961462213,4.057009895167846,0.44046534379046814,19.393479902380065,0.04615190986654769,7.852325732812984,-44.847820155576024
113,76.10771496432889,0.0,-76.10771496432889,0.6102921257345684,10.796027678296063,0.3799174422775537,46.871296103381596,0.16542717753786884,31.492681719154213,-14.207927282052978
114,11.98091133984769,0.0,-11.98091133984769,-0.11764717138223624,4.159294515743317,0.31044027293738213,40.50322513324154,0.1401712987493928,-6.927701207791172,-26.086871501650542
115,75.67915501391937,0.0,-75.67915501391937,0.7712417170150241,11.536034840290297,1.0309754281742392,55.434568873807564,0.11209937159182698,26.98099429510235,-20.186759512061947
116,56.40003643488532,0.0,-56.40003643488532,0.882183816181699,12.876076614859356,0.8544125721083189,39.17801155944224,1.7931811893541898,37.630777851249974,-36.81460716831047
117,5850.48916089928,0.0,-5850.48916089928,3852.374223569837,55.7115182756197,55.99285302065017,27.598921942909755,0.0724981431375997,1905.782769977639,-47.043624030513136
118,11.924684563373386,0.0,-11.924684563373386,3.226520840915849,4.823351265580408,1.2873905031443287,14.870862139938648,0.307718465535785,33.8894672806804,-46.480625932422036
119,47.85434122726814,0.0,-47.85434122726814,0.4564347514034308,14.2649885078142,0.770239806861466,37.40450111028925,2.2221289910098947,35.56369066878958,-42.82764260889969
120,49.3398113858795,0.0,-49.3398113858795,1.3645866908577564,13.299802975445035,0.7597561658438254,38.97470651020108,2.1667851808994167,38.343655658624236,-45.569481795991855
121,45.640010544558194,0.0,-45.640010544558194,-0.1519547946792441,13.75683841399781,0.32658087153554144,35.42548137954227,0.16820684706484437,18.74864458520753,-22.633786758110567
122,29.26070115829773,0.0,-29.26070115829773,-0.10509108876464213,8.995781040354911,1.025914568589236,28.025180448404,0.08976118526756283,16.82214614903741,-25.592991144590748
123,120.1312194485855,0.0,-120.1312194485855,4.552743886944203,36.35604325138125,1.7416243964127156,38.5431527892163,0.5409654188030768,86.91986636949545,-48.52317666366752
124,41.46456005297061,0.0,-41.46456005297061,0.22284834398180786,13.397691265265594,0.2507651225980459,40.6270150073092,0.21014229810242102,8.637361529984362,-21.881263514270813
125,1926.8963461111423,0.0,-1926.8963461111423,1242.696415724364,18.442530418521407,34.74274740681851,14.365252789484963,0.062277374981584165,634.3099013916661,-17.72277899469455
126,-46.7451194268113,0.0,46.7451194268113,-0.21865991851187783,1.2622515423226415,0.06600698506625541,4.349029841345486,0.050505478932956475,-20.345258579406067,-31.908994776560696
127,72.1186091348577,0.0,-72.1186091348577,1.336088387190527,14.854064293419613,0.47388136285617527,33.91774623815155,0.2660658117410027,28.31124582552102,-7.040482784022174
128,409.7040523908877,0.0,-409.7040523908877,83.77137948918167,50.939049775052176,6.999806683586416,43.59307008416363,0.02867728784170201,278.6309112774704,-54.2588422064082
129,-11.515934461528456,0.0,11.515934461528456,-0.3008978589179814,2.279302138624231,0.15659728110503912,9.993118364110202,0.018836815026390015,-1.6771360219624167,-21.985755179513916
130,42.68459023827083,0.0,-42.68459023827083,-0.2419583384996491,8.822148342467116,0.2502468984936547,37.56401859274345,0.26095443975242255,16.757116821561986,-20.727936518248164
131,312.11234770443065,0.0,-312.11234770443065,70.19385295393025,30.005028767080635,4.84113922031563,41.474606174841576,0.0019365555793594315,233.09593133143807,-67.50014729875485
132,-3.294634355381259,0.0,3.294634355381259,-0.14997317094606544,4.044198494626537,0.29749068235564174,17.939184251617924,0.02583149075959059,7.792583918321965,-33.243950022116856
133,9.587622168073768,0.0,-9.587622168073768,0.053300879197991424,7.484222151637594,0.5515343718326988,16.8811553843861,-0.008303984783460491,5.039577051500741,-20.413863685697898
134,326.7907922719565,0.0,-326.7907922719565,68.49662859433501,41.70965423187948,5.1033601294835504,40.64378205529374,0.47507398156227265,238.91701505391643,-68.55472177451395
135,17.35261481473948,0.0,-17.35261481473948,0.09987816262862514,9.391069405335589,1.896604677220647,31.56607349006854,0.016909806873006857,25.280762425668954,-50.89868315305588
136,86.16679651132866,0.0,-86.16679651132866,3.56937665835677,18.515543979069005,2.6357179005875953,46.00578984335804,0.0792831834263317,43.68198056999388,-28.320895623462967
137,64.57244465956367,0.0,-64.57244465956367,0.4131537801813301,15.577418653929266,0.5578209027780643,41.12699722568223,0.0869827332979036,36.58714838563609,-29.777077021941217
138,5989.156277569673,0.0,-5989.156277569673,4101.036982656483,94.5414479045106,21.555002751034486,36.319424081502945,0.1832202055958521,1778.3736772300358,-42.85347725948872
139,7.798762456235448,0.0,-7.798762456235448,0.5839095448107607,5.003669015674163,0.44766572617894,13.205370498350032,0.4513887916691947,22.09626803636207,-33.98950915680971
140,70.3284943338706,0.0,-70.3284943338706,0.2021728823701161,8.969099548608304,0.23191724315365392,46.00559080516347,0.03315249751016778,25.406394939940633,-10.519833582875748
141,21.480725963024934,0.0,-21.480725963024934,-0.15936487094759544,11.951173447149996,0.5273526162191524,48.226814240060435,0.26075971959984084,7.246600731077505,-46.57260992013439
142,60.594140771834205,0.0,-60.594140771834205,1.1295569790891462,7.605471841335413,1.1482678010556737,16.11214202969351,0.3385788321471878,40.412201202467685,-6.1520779139544
143,6.099553656995003,0.0,-6.099553656995003,0.27691221385150167,2.931365096401145,0.34898829277304605,16.156032841216177,0.3330728555766825,15.590781551429918,-29.537599194253467
144,-14.171146682801396,0.0,14.171146682801396,0.5905607831442543,2.983322066057324,0.27495482926240694,29.20388169819421,0.08840092401175492,-3.8812713106811554,-43.43099567279018
145,5.544093712021418,0.0,-5.544093712021418,-0.5027199204737263,2.582322840751917,0.37444108025309236,16.71698503971053,0.39049581465851974,4.0551207150852395,-18.07255185796415
146,121.2886062485957,0.0,-121.2886062485957,3.111973567656168,26.5083997809222,3.0455030251831454,37.270515826881876,0.9141630095439596,71.0450168694831,-20.60696583107478
147,100.14773381947755,0.0,-100.14773381947755,1.139873219572972,14.353072603645328,1.1354960968986831,60.519249933482705,0.07880613243437332,33.364125599282964,-10.442889765839467
148,46.4205240573548,0.0,-46.4205240573548,0.6306647547202768,9.311040627410655,0.8977660789962272,44.88774684666317,0.06711991090516511,18.4165823196505,-27.7903964809912
149,39.26099970432193,0.0,-39.26099970432193,1.611917484298032,13.766784298069675,0.8124903607190481,18.145605314638093,0.8450880780890004,28.159612027601227,-24.080497859093136
150,12.28972059623278,0.0,-12.28972059623278,0.6456701325431111,12.57599602395959,0.18927714121100897,35.8391618902751,0.22467803686215282,-2.95815670192637,-34.22690592669182
151,55.44706949898698,0.0,-55.44706949898698,0.06732824722211017,7.160472194825504,0.677928512636524,24.35812313645704,1.4688974953658682,23.201788206856655,-1.4874682943767112
152,14.440306471902314,0.0,-14.440306471902314,-0.4956042212277838,9.549145149871922,2.800243490534831,37.54889221901354,0.028817706993029164,16.79050650464452,-51.78169437792774
153,43.542686155378505,0.0,-43.542686155378505,1.3609612835507843,19.987420424582005,0.5071248529141164,31.822713217615174,0.4538326207175673,20.357206995511213,-30.946573239512354
154,63.858046767396985,0.0,-63.858046767396985,3.5230316929205463,24.00650771110394,0.8105924331020142,36.40000869317926,1.7425566808199726,40.87896371852321,-43.50361416225196
155,11.296607807238455,0.0,-11.296607807238455,1.7123079412965283,1.8831405439828184,0.399741930995884,15.87266742522112,-0.001951992505522136,11.08768219906201,-19.656980240814384
156,2.4673014976496894,0.0,-2.4673014976496894,0.3348176392934379,5.923490115350347,0.5984911031026736,27.53984857326587,0.2705643850587493,0.9311861301362594,-33.13109644855765
157,73.17856779980073,0.0,-73.17856779980073,0.6962752518034487,13.62152019133402,0.5418867087631867,32.531182033135714,0.6178759524833918,39.96473071671257,-14.794903054431593
158,412.64227426166366,0.0,-412.64227426166366,89.54242053708282,56.009756971288255,6.866984687298655,37.35838668530852,0.20448958020876212,270.02669970402997,-47.36646390355323
159,-6.998354850741261,0.0,6.998354850741261,0.7661659149395175,5.2903487796950515,0.6641615089539221,8.28943538133025,-0.00561473218609755,11.566425353685998,-33.5692770571599
160,27.5722311036463,0.0,-27.5722311036463,0.28983223722473594,9.020658134169386,0.5310105044274362,41.57712617228706,0.31124858396662547,9.554826363006141,-33.71247089143508
161,406.2498014579648,0.0,-406.2498014579648,90.96856058841222,42.37056090800293,4.493789778447672,38.759637163019796,0.08360164664435316,272.3824856066043,-42.80883423316646
162,-35.005317016301944,0.0,35.005317016301944,-0.6016214710953383,0.6169199660429188,0.12135213626135305,2.484985880446019,0.06673851496531191,-18.959726947669203,-18.733965095253005
163,-32.07906368273808,0.0,32.07906368273808,-0.3423563706710353,1.3043449593470622,0.08405826237748831,11.158791205152852,-0.007408625546755684,-11.256353945446417,-33.02013916795128
164,-32.925850298004434,0.0,32.925850298004434,0.7810042034708231,4.277557592818505,0.2926573157033174,4.748234383891178,0.04676588870376614,-9.076319593976597,-33.99575008861543
165,8.636382631665708,0.0,-8.636382631665708,0.05415547835554735,11.504526620938389,0.134997095626383,39.24004205644212,0.3052751232774383,-7.865770459225518,-34.73684328374865
166,-41.990971783808206,0.0,41.990971783808206,-0.27416522101671936,-0.05075844257503492,-0.007423102709448404,6.649731811223988,-0.0005597358320016572,-17.20089296373552,-31.106904129163475
