prediction_-1,prediction_0,prediction_1,target
0.8523055359219366,0.12156062076449162,0.02613384331357183,0
0.8626725555526635,0.08687715341110802,0.050450291036228556,0
0.8635015359533169,0.08128121201749149,0.05521725202919171,0
0.8542367162566097,0.09300685674523092,0.05275642699815945,0
0.8585646243534327,0.0852887044581914,0.0561466711883757,0
0.8639756761237304,0.07716611177949087,0.05885821209677877,0
0.8672345395843387,0.0764140265167261,0.05635143389893523,0
0.06430159149481887,0.13741535788351095,0.7982830506216703,2
0.052617220743120474,0.09323513104746987,0.8541476482094097,2
0.10028581744882371,0.1287591862701338,0.7709549962810425,2
0.05410778360743249,0.12457634606004798,0.8213158703325195,2
0.08904397752693441,0.14637721705486081,0.7645788054182047,2
0.09679126906852985,0.11032331673390107,0.7928854141975691,2
0.031130233163811586,0.14182364260560743,0.827046124230581,2
0.06738769636294929,0.1407545890099201,0.7918577146271307,2
0.05059568243300442,0.17515595839512763,0.7742483591718681,2
0.07063118015094948,0.1455550147972635,0.783813805051787,2
0.031130233163811586,0.14182364260560743,0.827046124230581,2
0.06589274591677716,0.13692334998720043,0.7971839040960224,2
0.07982934064833601,0.10358647427814519,0.8165841850735189,2
0.045549240056183285,0.11401865422871126,0.8404321057151055,2
0.08407485082930648,0.12036920159261398,0.7955559475780795,2
0.08901496435324804,0.12625758951136037,0.7847274461353917,2
0.10542182006374519,0.17314548522603163,0.7214326947102231,2
0.07844437044832764,0.12196001977875488,0.7995956097729177,2
0.07740883140230652,0.11923660984660481,0.8033545587510885,2
0.06847977000903137,0.09381710127793522,0.8377031287130334,2
0.0770010937240867,0.11904102763948743,0.8039578786364258,2
0.08689957844196051,0.10960636255430826,0.8034940590037312,2
0.09437711922314825,0.15587240970330005,0.7497504710735516,2
0.0763400528593664,0.11812143432542795,0.8055385128152056,2
0.07272108954394489,0.15621091636081294,0.7710679940952424,2
0.08639904752366138,0.1408733948975556,0.7727275575787831,2
0.10150986464210454,0.13489962616672863,0.763590509191167,2
0.10022217018268939,0.14199644382407353,0.7577813859932372,1
0.09512263149372809,0.18419144801162093,0.720685920494651,2
0.10398556722436512,0.16472535851546505,0.7312890742601699,2
0.09931091045345854,0.13478272799174135,0.7659063615548002,0
0.1121672827509657,0.12964659703063722,0.7581861202183973,2
0.05455715170783557,0.16784483965120808,0.7775980086409565,0
0.10599759059904013,0.1456671254675638,0.748335283933396,2
0.1321820228995881,0.13236010852491456,0.7354578685754972,2
0.0699750105707936,0.17646457850249989,0.7535604109267064,2
0.1122883912292897,0.13597163003717125,0.7517399787335389,1
0.05199058752388501,0.1639438694403059,0.7840655430358091,0
0.09905854921247526,0.17098356656354716,0.7299578842239774,2
0.0628322849931013,0.17259019601373587,0.764577518993163,1
0.05739375214151049,0.14430381744049275,0.7983024304179968,2
0.05021569227637162,0.09519777484848592,0.8545865328751425,2
0.03309590256695414,0.17414521352998377,0.7927588839030622,2
0.040544789036404454,0.16041722133946548,0.7990379896241301,2
0.0388130713041316,0.12982846887184044,0.8313584598240279,2
0.03222701039814321,0.13081442102150137,0.8369585685803554,2
0.07832159432916581,0.17008234652785106,0.7515960591429831,1
0.06283698017996538,0.1530359537629157,0.784127066057119,1
0.038037366958353205,0.18532387588082685,0.7766387571608201,2
0.0800286130431005,0.172056727597069,0.7479146593598306,2
0.07784376961722375,0.17089143437012036,0.7512647960126558,2
0.051823355298475926,0.171830284766083,0.776346359935441,2
0.05440800518313292,0.14837329026530696,0.7972187045515602,2
0.03215417752600635,0.10680072644660499,0.8610450960273888,2
0.04904748681794856,0.19778962397043168,0.7531628892116198,2
0.04895901706366346,0.1274463351284632,0.8235946478078734,1
0.026930687044109503,0.12069177340009053,0.8523775395558,2
0.04724704308050286,0.19727566642231142,0.7554772904971859,2
0.04889264813972286,0.21079699773196325,0.7403103541283139,2
0.034463313782865435,0.12615036184047265,0.8393863243766618,2
0.04823607910042467,0.46256274479422904,0.48920117610534625,1
0.05381357208861605,0.33949411207591357,0.6066923158354703,2
0.05508331616008984,0.34197380681978873,0.6029428770201214,1
0.08236569893371637,0.36814336309061396,0.5494909379756697,1
0.04823607910042467,0.46256274479422904,0.48920117610534625,2
0.04823607910042467,0.46256274479422904,0.48920117610534625,2
0.813289275838453,0.122071431153008,0.06463929300853911,0
0.7633798475421948,0.13821145045189473,0.09840870200591069,0
0.2414485053379495,0.24189581760846426,0.5166556770535863,2
0.21954281545197568,0.1776239342696039,0.6028332502784205,2
0.1968886225603869,0.13103163717932126,0.6720797402602917,1
0.19456142532362822,0.1887632742373875,0.6166753004389844,2
0.2014785993130086,0.3163335680229971,0.4821878326639943,1
0.17051929661025894,0.1636987014776472,0.6657820019120938,0
0.2715978175683889,0.1885594564319768,0.5398427259996343,2
0.23669400785235564,0.22188301747391234,0.541422974673732,0
0.7326429079258084,0.13080500645734722,0.13655208561684443,1
0.6511134486567255,0.21846986398526566,0.13041668735800874,0
0.5703439593486112,0.3211819544372307,0.10847408621415822,0
0.7162234380269481,0.13691746418366404,0.14685909778938797,1
0.7151841832128535,0.14930911770180696,0.13550669908533944,0
0.6688452329200846,0.19731515005357037,0.1338396170263452,0
0.7270160278748411,0.12736301764542396,0.14562095447973483,0
0.7303207049112188,0.14305351465227972,0.12662578043650158,0
0.14993985338912688,0.2382656618176787,0.6117944847931945,2
0.20721682196151262,0.1391979723752891,0.6535852056631983,2
0.27698681620090176,0.19888605865378825,0.52412712514531,2
0.28951812098574925,0.12439859773429386,0.5860832812799569,2
0.1962606631375198,0.15449139493046213,0.649247941932018,2
0.11939732332072665,0.18255154385461259,0.6980511328246608,2
0.45520765760677245,0.1261896012695129,0.4186027411237147,0
0.4740008679868039,0.1476917548931569,0.3783073771200392,2
0.5192693446416443,0.13488470690847834,0.3458459484498773,0
0.4348562245946397,0.12751365285691105,0.43763012254844924,0
0.5192693446416443,0.13488470690847834,0.3458459484498773,2
0.5044421611848129,0.14627456930646313,0.3492832695087239,0
0.15774410749384152,0.13944883738859906,0.7028070551175595,2
0.1927260268002772,0.14621957954097722,0.6610543936587456,2
0.18972818772251382,0.30820533228443425,0.502066479993052,0
0.28948633551363606,0.18915718044171434,0.5213564840446496,2
0.608048957131863,0.162345437543067,0.22960560532507007,1
0.564986630138063,0.22589299675512445,0.2091203731068125,2
0.20067179421181638,0.142038576531994,0.6572896292561896,1
0.20165308948989683,0.13415988392848088,0.6641870265816222,2
0.08039599583623878,0.18019720369738115,0.7394068004663801,2
0.12967903381205084,0.17967652159941588,0.6906444445885331,1
0.11311157919001695,0.20920130565887277,0.6776871151511105,2
0.1607095948327034,0.2020681714840264,0.6372222336832701,2
0.19925589815368222,0.14130637239294244,0.6594377294533754,0
0.18520998768480962,0.18490726536971833,0.6298827469454721,1
0.2633683205353451,0.22380438705972544,0.5128272924049295,2
0.21597664960148322,0.267307680116806,0.5167156702817108,2
0.2985174103966726,0.27245896067588915,0.42902362892743817,0
0.3834943711285636,0.34223315103721114,0.27427247783422537,1
0.49565176178767306,0.3192418437631846,0.18510639444914226,2
0.3202043583068637,0.30747510536793987,0.37232053632519635,0
0.24106763363135628,0.16463194002791726,0.5943004263407266,1
0.2401824178453134,0.3153461566602878,0.4444714254943989,2
0.3718303565391389,0.20909983636155258,0.4190698070993085,2
0.3559386737637401,0.2603538945329439,0.3837074317033159,0
0.23588167342012706,0.3657076807318715,0.3984106458480012,2
0.14822019040138576,0.3202666375276658,0.5315131720709486,0
0.31942296415672006,0.2885342999021371,0.39204273594114286,1
0.3434306752871899,0.2763501888860415,0.38021913582676864,1
0.08406601159617647,0.2559421457409798,0.6599918426628438,1
0.10461935577099128,0.2832393555011273,0.6121412887278815,1
0.10748207285519654,0.42166268170927557,0.4708552454355278,1
0.14792657372338433,0.3895984560628096,0.4624749702138061,2
0.09712711614278136,0.25289579474187496,0.6499770891153437,1
0.10834905119284066,0.3550159844325365,0.5366349643746229,2
0.07889174155350265,0.4487741507864813,0.47233410766001604,2
0.06867135018888108,0.20666498174111467,0.7246636680700043,1
0.8530325264548001,0.10187473469833816,0.0450927388468618,0
0.8754079023045707,0.09231262266966869,0.03227947502576079,0
0.9208632429580593,0.06358688845866703,0.015549868583273539,0
0.852814084735237,0.10641487307878068,0.040771042185982445,0
0.9236542916609587,0.060677809496884526,0.015667898842156542,0
0.8804963296897602,0.08709883878224733,0.0324048315279923,0
0.8833943463018301,0.08937273387599544,0.027232919822174385,0
0.8851287496254565,0.08416087269145181,0.030710377683091726,1
0.8728340517300762,0.09229821172370736,0.034867736546216284,0
0.8851821575892106,0.084374300538086,0.03044354187270328,0
0.8784229406027374,0.0893752868862657,0.03220177251099698,0
0.8942309661696769,0.07849561599772903,0.027273417832594054,0
0.9055606584217367,0.07865545925838509,0.01578388231987823,0
0.8920000087741311,0.0803973545617167,0.027602636664152223,1
0.8431676707549599,0.10824475189655099,0.048587577348488994,0
0.8537590228717258,0.10445407835548735,0.04178689877278708,0
0.8916368821620296,0.08278336410554489,0.025579753732425475,0
0.8298481624300791,0.11584209835636602,0.0543097392135551,0
0.9187654620502806,0.06504682106637404,0.016187716883345287,0
0.8748197064723138,0.08579153959736348,0.039388753930322706,0
0.8245391425643086,0.12802797698330878,0.047432880452382524,1
0.8272810030108418,0.13027687492792958,0.042442122061228486,0
0.9264475568327076,0.057398702227387015,0.01615374093990534,0
0.7843144611649384,0.15310537493401105,0.06258016390105052,0
0.8320553255272426,0.14361355772269113,0.024331116750066367,0
0.7961190596338331,0.14936301452322828,0.05451792584293851,1
0.7402504983681262,0.18694787009158736,0.07280163154028642,0
0.7790201616603508,0.147997686083354,0.07298215225629522,1
0.7246163787605947,0.16850202495621472,0.10688159628319062,0
0.6950222865283467,0.17857511209544155,0.12640260137621168,0
0.5948411885873457,0.2464954752351672,0.15866333617748712,1
0.34870847259534493,0.253298449769244,0.3979930776354111,0
0.3377999973724358,0.27785820134229483,0.38434180128526957,1
0.41095101483092017,0.38873202251457467,0.2003169626545052,2
0.7054284030899038,0.22987474040941117,0.0646968565006849,0
0.6676408169942608,0.22065082719209636,0.11170835581364282,0
0.7202196261720488,0.21707280426872716,0.06270756955922406,1
0.7254055878392931,0.20992677398202972,0.06466763817867717,0
0.7341348545360328,0.20335361536257968,0.06251153010138773,0
0.6899077037434019,0.2467908176793354,0.06330147857726277,0
0.6879215666101174,0.25184494502944355,0.060233488360439104,1
0.682151444444267,0.25626025962090077,0.06158829593483236,0
0.5960106446457735,0.26434055858138994,0.13964879677283662,0
0.6637779344885182,0.22664352730469975,0.10957853820678198,1
0.6601314705406708,0.22487953116268974,0.11498899829663954,0
0.712341699913262,0.20378926322019728,0.08386903686654079,1
0.8980575324177205,0.07207425642724573,0.029868211155033873,0
0.8604251364127722,0.10213642569738998,0.03743843788983786,0
0.900460739436191,0.0703497039108333,0.029189556652975828,0
0.9396600581941142,0.04782118116178685,0.012518760644098912,0
0.9479705466817336,0.040506087599936895,0.011523365718329553,0
0.9500377631578101,0.03886368065248108,0.011098556189708909,0
0.899262362506872,0.0721702096492227,0.028567427843905358,0
0.8969985788911162,0.07402196793795572,0.028979453170928128,0
0.9269490428157635,0.052418257103628914,0.020632700080607663,0
0.9462458979855501,0.03959756000014112,0.014156542014308682,0
0.9368498816890396,0.04457310112167774,0.01857701718928278,0
0.9369218477412629,0.044387665126813254,0.0186904871319239,0
0.9454874117722866,0.04030704932057596,0.014205538907137206,0
0.8884045108093529,0.08046710026417601,0.031128388926470966,0
0.9513308179889274,0.03687043586833869,0.011798746142733869,0
0.9450609737865232,0.04218482819872169,0.012754198014754945,0
0.9000091406679875,0.07170576053680104,0.02828509879521134,0
0.9393435692306066,0.04529861654247719,0.015357814226916056,0
0.9072604133906168,0.06958139117195347,0.023158195437429686,0
0.902111772234033,0.07158073979010982,0.02630748797585698,0
0.6724524506490492,0.25206746202196034,0.07548008732899049,1
0.7042774910227058,0.21919175198923987,0.07653075698805427,0
0.6903786757526488,0.17313738326999553,0.13648394097735575,1
0.6967260832509216,0.22308597437133032,0.0801879423777481,0
0.11185690754247436,0.21864410795598102,0.6694989845015448,1
0.542628984278979,0.26405435346462497,0.193316662256396,2
0.3105052242817786,0.29890913965498406,0.39058563606323726,1
0.3532049646775411,0.271245578499941,0.375549456822518,2
0.29860567831294615,0.29735890130921677,0.404035420377837,2
0.49166422902744994,0.2880455899943998,0.2202901809781504,2
0.3380930075285726,0.3338763452484011,0.3280306472230263,1
0.5126874597272855,0.2877522923823716,0.19956024789034305,2
0.3580182253109025,0.2985321482723547,0.34344962641674276,0
0.3486173445282784,0.26960972648016224,0.3817729289915595,1
0.3304602341321736,0.30090308696175605,0.3686366789060703,0
0.3422351236962906,0.3304568392644351,0.3273080370392743,1
0.37185534678417886,0.3436882764628223,0.28445637675299873,0
0.32819237622510133,0.35154566719554203,0.32026195657935663,0
0.44300681529804625,0.3204872341360086,0.2365059505659453,0
0.556914403918214,0.2402035990646026,0.20288199701718349,1
0.33531825761287565,0.3410691034829942,0.32361263890413017,2
0.3187850447489508,0.356436190648628,0.3247787646024212,2
0.3100253578625347,0.3618833410365659,0.3280913011008993,1
0.35718114304126164,0.30498474207345133,0.337834114885287,1
0.357214676344579,0.2559771793895608,0.38680814426586013,0
0.3751256206046021,0.30111085443695673,0.3237635249584412,2
0.58491765947893,0.2805433588342567,0.1345389816868133,0
0.7129889415297431,0.15156959518060567,0.13544146328965126,1
0.19780557063089108,0.20690640791846585,0.5952880214506432,2
0.1306904586345967,0.2944696586581793,0.5748398827072239,2
0.042237208026438586,0.2610859634174821,0.6966768285560793,2
0.11518745841113091,0.23795972638340793,0.6468528152054611,2
0.06536274614296485,0.14416532481153702,0.7904719290454982,2
0.053515770007155176,0.20396147821740848,0.7425227517754364,2
0.11020700104554523,0.3062541159170517,0.583538883037403,1
0.02971504074252552,0.26398455992365466,0.7063003993338198,2
0.05535967758268636,0.20385704902850593,0.7407832733888077,2
0.055446102705411095,0.21742531732598827,0.7271285799686007,2
0.06662909178940532,0.14749796820984779,0.785872940000747,2
0.027445031219317354,0.26017832352632914,0.7123766452543533,2
0.06548062381532362,0.14184554073337166,0.7926738354513047,1
0.03417946270750254,0.252493064869537,0.7133274724229606,2
0.08001381233385538,0.11650298230177374,0.8034832053643707,2
0.09686067098479134,0.25376540626044236,0.6493739227547665,2
0.09340773905533002,0.12306447427830018,0.7835277866663698,2
0.12081713427534775,0.19250568120856673,0.6866771845160855,2
0.10984925926584668,0.1595278124425192,0.7306229282916341,2
0.10984925926584668,0.1595278124425192,0.7306229282916341,2
0.7474626460996647,0.19900156107263572,0.05353579282769962,0
0.8368874637999637,0.12433883240498034,0.03877370379505606,0
0.8545273048544885,0.10803852663138758,0.037434168514124,0
0.908039194530601,0.07465756203363938,0.01730324343575976,1
0.845120381504027,0.11949298863403965,0.035386629861933264,0
0.844341391193417,0.11984071841106458,0.03581789039551835,0
0.8852568966953491,0.08153430929555731,0.03320879400909368,0
0.8981726327762951,0.0806575704606819,0.021169796763023045,0
0.8896137538036816,0.07666902126071014,0.03371722493560813,0
0.8837129056454068,0.08175730517322058,0.034529789181372623,0
0.9408766255924255,0.04670672256423563,0.012416651843338943,0
0.9222543837146617,0.05224697458574142,0.02549864169959675,0
0.8969671189810438,0.08093492470209276,0.022097956316863423,0
0.8929034303522819,0.07369455242941825,0.03340201721829985,0
0.8936725873785569,0.08352510789405054,0.022802304727392496,0
0.9411489829836449,0.045937159160066236,0.012913857856288883,0
0.861870943328758,0.10779420898894557,0.030334847682296502,0
0.8511858201317752,0.1135149055078444,0.03529927436038039,0
0.9248331106853328,0.05848898787733698,0.01667790143733011,0
0.8511858201317752,0.1135149055078444,0.03529927436038039,0
0.8180890459985071,0.14359560493224446,0.03831534906924826,0
0.9070501402794182,0.06954656928844184,0.023403290432140105,0
0.8169463154899682,0.1431863994468661,0.03986728506316561,0
0.8824617320886096,0.0914298315865405,0.02610843632485013,0
0.8874264152679521,0.08691447538677012,0.0256591093452778,0
0.9085418428667668,0.07549991880235778,0.01595823833087561,1
0.9481409333001235,0.04272770665882765,0.00913136004104881,0
0.9385676922797439,0.04658049243513477,0.014851815285121294,0
0.9224889763327297,0.05723912242128395,0.020271901245986407,0
0.9001048377394314,0.07223535773356003,0.027659804527008777,0
0.9280729101160896,0.05597249498676319,0.01595459489714694,0
0.9317798740944249,0.05325936309587344,0.014960762809701713,0
0.9181479296727327,0.06666748025179332,0.015184590075473983,0
0.9308757664118489,0.051105716422384276,0.018018517165766714,0
0.9302495790605271,0.05407489641807842,0.015675524521394493,0
0.9429793099831176,0.04350298934669571,0.013517700670186773,0
0.9298660517653197,0.05454832053998075,0.01558562769469954,0
0.9330361309422331,0.05222817282754822,0.014735696230218795,0
0.9452341920682773,0.041016976112446465,0.013748831819275867,0
0.9305573630758247,0.054290731917331636,0.015151905006843807,0
0.9424845414166845,0.047910934598505824,0.009604523984809595,0
0.927015185100559,0.05646867845056969,0.016516136448871257,0
0.9417386764506012,0.045558260671124076,0.012703062878274838,0
0.9279656629792157,0.054162700694341974,0.017871636326442394,0
0.9308377557961859,0.053786736519421556,0.015375507684392551,0
0.9391698499576666,0.04690749897516307,0.013922651067170362,0
0.941773263457235,0.045507912886567324,0.012718823656197717,0
0.937815659570801,0.047786569690195395,0.014397770739003658,0
0.942975170733591,0.045259495176229604,0.011765334090179482,0
0.9397684334508052,0.04628811927176046,0.013943447277434259,0
0.9369358627871144,0.04863216170177394,0.014431975511111889,0
0.9405492748304073,0.05038077421540372,0.009069950954189013,0
0.9347393950697453,0.050485573407241524,0.01477503152301292,0
0.935826315986055,0.049365480754033894,0.014808203259910838,0
0.9101427558170617,0.07035125619466191,0.019505987988276328,0
0.92991624810303,0.05421843877741479,0.015865313119555382,1
0.9432746153915481,0.04380470426355263,0.01292068034489932,0
0.9304978457110984,0.055271793920497525,0.01423036036840387,0
0.9521293326701101,0.03716283672572935,0.010707830604160461,0
0.9304978457110984,0.055271793920497525,0.01423036036840387,0
0.9539490865860548,0.03589468809798757,0.010156225315957548,0
0.9320435913167493,0.05443770890338044,0.013518699779870209,0
0.9486823248222086,0.0400438698399867,0.01127380533780485,0
0.9486823248222086,0.0400438698399867,0.01127380533780485,0
0.9422748957070619,0.043982645529216394,0.013742458763721899,0
0.9437252579037226,0.04339130956141505,0.01288343253486269,0
0.9414811549075167,0.044599785928437385,0.01391905916404597,0
0.9427472172524137,0.043567718307073615,0.013685064440512843,0
0.9161111590565537,0.06584761530809814,0.018041225635348095,0
0.9479251701295464,0.0405947732393165,0.011480056631137164,1
0.932701495373444,0.05358482328058421,0.013713681345971571,0
0.932970338014754,0.05316208949583852,0.013867572489407393,0
0.9544955120907782,0.03367376922733488,0.01183071868188701,0
0.9437912579500826,0.04354650434983903,0.012662237700078405,0
0.9280118032480466,0.05465357423015937,0.017334622521794303,0
0.943901307948229,0.043483782816711274,0.012614909235059731,0
0.9320513468250123,0.05261437273262952,0.015334280442358166,0
0.940137726722136,0.044492553060314355,0.015369720217549744,0
0.9433310850987423,0.043844307440079645,0.01282460746117827,0
0.9620241086186577,0.03230178150664225,0.005674109874700099,0
0.9613564110787234,0.033191436226604185,0.005452152694672212,0
0.9419861851698553,0.04415544675633493,0.01385836807380962,0
0.932701495373444,0.05358482328058421,0.013713681345971571,0
0.9302110026516907,0.05485867594330585,0.014930321405003331,0
0.935839044758451,0.04967950303783044,0.01448145220371849,0
0.9539830464464297,0.0351978320676404,0.010819121485929816,0
0.9281041549008956,0.055806894829221014,0.016088950269883547,0
0.9266498776718127,0.05627919779266965,0.017070924535517926,0
0.9433970851451026,0.04399950222850363,0.012603412626393985,0
0.9421300677233226,0.042681372780007644,0.015188559496669625,0
0.9559291413360033,0.03291162663666759,0.011159232027329097,0
0.9433970851451026,0.04399950222850363,0.012603412626393985,0
0.9588944531068714,0.03499876588261352,0.006106781010514991,0
0.9588944531068714,0.03499876588261352,0.006106781010514991,0
0.9421300677233226,0.042681372780007644,0.015188559496669625,0
0.9433970851451026,0.04399950222850363,0.012603412626393985,0
0.9421300677233226,0.042681372780007644,0.015188559496669625,0
0.9592545971305128,0.03486867729810466,0.0058767255713825725,0
0.9422748957070619,0.043982645529216394,0.013742458763721899,0
0.9322551714831662,0.05410072511742952,0.013644103399404204,0
0.9519797669466886,0.03678004523628353,0.011240187817027902,0
0.9428598454711945,0.04332726996468452,0.013812884564121126,0
0.9316688430569086,0.054552475339887434,0.013778681603203958,0
0.9315183812135217,0.054598179241044056,0.013883439545434171,0
0.9489188828829083,0.03782625073892492,0.013254866378166863,0
0.9432798174917565,0.04305131778000665,0.013668864728236876,0
0.9432798174917565,0.04305131778000665,0.013668864728236876,2
0.9294485969313612,0.055885122419592,0.014666280649046839,0
0.9316688430569086,0.054552475339887434,0.013778681603203958,0
0.9579254457480709,0.03508840894205793,0.006986145309871168,0
0.9531269161835294,0.04008061689902619,0.006792466917444318,0
0.9430934317085347,0.043139028689705025,0.013767539601760376,0
0.9538111918178308,0.03947212873294119,0.006716679449228159,0
0.9440727608761191,0.04407828500188012,0.011848954122000554,0
0.9440727608761191,0.04407828500188012,0.011848954122000554,0
0.9312157757310222,0.054910472207598204,0.013873752061379557,0
0.9430932405112907,0.04312211435005518,0.013784645138654138,1
0.9443947009711712,0.043824235746860445,0.011781063281968304,1
0.9419984847087411,0.044019395987319,0.013982119303939746,0
0.9303423378315825,0.056139715206822476,0.013517946961595,0
0.9303423378315825,0.056139715206822476,0.013517946961595,0
0.9425105233540024,0.04383493044476355,0.013654546201233946,1
0.9385256312855735,0.04835793045197528,0.013116438262451196,0
0.9419715767581398,0.04463365520059057,0.013394768041269491,0
0.9309310522529054,0.05551377725256029,0.01355517049453428,0
0.9429922041956236,0.04917564190355941,0.007832153900816817,0
0.9443947009711712,0.043824235746860445,0.011781063281968304,0
